database_id	hpo_id
OMIM:615234	HP:0012463,HP:0000027,HP:0004447,HP:0000980,HP:0003593,HP:0001924,HP:0001510,HP:0001744,HP:0000957,HP:0012465,HP:0032231,HP:0011463,HP:0000006,HP:0001903,HP:0000135,HP:0002240,HP:0025066,HP:0003281
OMIM:268000	HP:0031605,HP:0001133,HP:0000662,HP:0000007,HP:0000510,HP:0001419,HP:0000006
OMIM:605027	HP:0002665
OMIM:225100	HP:0001083,HP:0000007
OMIM:204870	HP:0000622,HP:0034804,HP:0000007,HP:0007663,HP:0000613,HP:0011463,HP:0001131,HP:0000505
OMIM:608265	HP:0000399,HP:0000007
OMIM:618076	HP:0004322,HP:0000540,HP:0025586,HP:0001344,HP:0000657,HP:0003593,HP:0001250,HP:0001251,HP:0000664,HP:0001510,HP:0000076,HP:0000293,HP:0006380,HP:0001771,HP:0001508,HP:0034295,HP:0000463,HP:0001655,HP:0000160,HP:0000298,HP:0002080,HP:0002650,HP:0001336,HP:0000646,HP:0002705,HP:0002179,HP:0009748,HP:0032794,HP:0000369,HP:0012450,HP:0000527,HP:0001263,HP:0000007,HP:0000954,HP:0000737,HP:0008936,HP:0002395,HP:0002188,HP:0002509,HP:0008551,HP:0000316,HP:0002020,HP:0000286,HP:0002421,HP:0005469,HP:0003487,HP:0001321,HP:0001803,HP:0000496,HP:0001007,HP:0011800,HP:0002169,HP:0002521,HP:0011968,HP:0012469,HP:0010665,HP:0001347,HP:0001643,HP:0000565,HP:0001257,HP:0007325,HP:0001601,HP:0002013,HP:0000340,HP:0005484,HP:0000448,HP:0001249,HP:0010804,HP:0002205
OMIM:613123	HP:0012251,HP:0011712,HP:0004756
OMIM:256850	HP:0003677,HP:0000256,HP:0007002,HP:0003593,HP:0007256,HP:0003701,HP:0001763,HP:0002460,HP:0001317,HP:0002650,HP:0001761,HP:0003621,HP:0000486,HP:0000639,HP:0003380,HP:0002600,HP:0000007,HP:0010628,HP:0002062,HP:0003693,HP:0000613,HP:0002936,HP:0003376,HP:0001258,HP:0001762,HP:0001260,HP:0003390,HP:0001347,HP:0002212,HP:0001270,HP:0002013,HP:0002522,HP:0001284,HP:0006956,HP:0001249
OMIM:221400	HP:0000407,HP:0002256,HP:0000007,HP:0002630,HP:0009830,HP:0005229,HP:0001649,HP:0003075
OMIM:615552	HP:0012531,HP:0003593,HP:0000006,HP:0012332
OMIM:191390	HP:0001824,HP:0002037,HP:0002014,HP:0001426,HP:0002573,HP:0002027
OMIM:246470	HP:0003003,HP:0000007,HP:0004808,HP:0005227,HP:0000119
OMIM:263800	HP:0002615,HP:0030083,HP:0003201,HP:0001281,HP:0001250,HP:0001251,HP:0001510,HP:0001959,HP:0002027,HP:0001508,HP:0001954,HP:0001657,HP:0000622,HP:0003324,HP:0002321,HP:0000848,HP:0003401,HP:0000103,HP:0002019,HP:0000017,HP:0001949,HP:0003621,HP:0000805,HP:0002829,HP:0003394,HP:0000007,HP:0002900,HP:0001324,HP:0005567,HP:0003127,HP:0000128,HP:0002917,HP:0000934,HP:0000823,HP:0003470,HP:0001962,HP:0002013,HP:0004756,HP:0012378
OMIM:214450	HP:0001008,HP:0001263,HP:0000007,HP:0003593,HP:0001250,HP:0002226,HP:0002220,HP:0004527,HP:0002218,HP:0001249,HP:0001010,HP:0001252,HP:0002227,HP:0011110
OMIM:611907	HP:0001260,HP:0002321,HP:0001324,HP:0002131,HP:0000006
OMIM:620502	HP:0012427,HP:0002360,HP:0001250,HP:0003593,HP:0000343,HP:0000733,HP:0040183,HP:0007018,HP:0000958,HP:0002650,HP:0000639,HP:0000007,HP:0001252,HP:0000750,HP:0004209,HP:0001270,HP:0008404,HP:0000729,HP:0000609,HP:0001249,HP:0000431
OMIM:619383	HP:0002098,HP:0001639,HP:0000331,HP:0001265,HP:0000218,HP:0000280,HP:0012471,HP:0000343,HP:0012510,HP:0002750,HP:0009891,HP:0001357,HP:0001845,HP:0002033,HP:0000463,HP:0007018,HP:0011344,HP:0002650,HP:0000768,HP:0002119,HP:0001631,HP:0032794,HP:0000341,HP:0000369,HP:0009765,HP:0001371,HP:0012450,HP:0002079,HP:0001263,HP:0003196,HP:0002389,HP:0000007,HP:0000348,HP:0009937,HP:0000316,HP:0005469,HP:0000286,HP:0002066,HP:0001583,HP:0000648,HP:0000574,HP:0001252,HP:0010557,HP:0002240,HP:0000545,HP:0001612,HP:0003623,HP:0001260,HP:0011968,HP:0000592,HP:0000565,HP:0000446,HP:0000270,HP:0010761,HP:0002205,HP:0002540,HP:0001284,HP:0000582,HP:0000506,HP:0001320,HP:0010804,HP:0000431
OMIM:613876	HP:0001639,HP:0005110,HP:0001712,HP:0003581,HP:0000006,HP:0003621,HP:0012664
OMIM:613862	HP:0001133,HP:0000543,HP:0000662,HP:0000007,HP:0200070,HP:0007401,HP:0000510,HP:0011463,HP:0000529
OMIM:222690	HP:0003168,HP:0003532,HP:0000007,HP:0002024,HP:0003268,HP:0003297,HP:0001249
OMIM:620270	HP:0000668,HP:0001639,HP:0002360,HP:0003593,HP:0001251,HP:0002254,HP:0002451,HP:0001511,HP:0001513,HP:0000718,HP:0010864,HP:0001263,HP:0000007,HP:0033725,HP:0002300,HP:0001321,HP:0005616,HP:0001252,HP:0003623,HP:0010665,HP:0011968,HP:0001337,HP:0000752,HP:0001270,HP:0000729,HP:0000365
OMIM:300425	HP:0003144,HP:0001249,HP:0000732,HP:0002332,HP:0001250,HP:0001417,HP:0002353,HP:0000723,HP:0011463,HP:0000733,HP:0000758,HP:0000750,HP:0000717,HP:0000721
OMIM:618089	HP:0000337,HP:0003396,HP:0000248,HP:0000637,HP:0011271,HP:0000975,HP:0002360,HP:0000218,HP:0012471,HP:0001065,HP:0002099,HP:0000280,HP:0000252,HP:0011003,HP:0000219,HP:0001513,HP:0031936,HP:0000160,HP:0000098,HP:0001852,HP:0002376,HP:0005617,HP:0045075,HP:0000426,HP:0008551,HP:0002020,HP:0001252,HP:0000414,HP:0000411,HP:0001007,HP:0000303,HP:0001869,HP:0001166,HP:0045025,HP:0000403,HP:0000448,HP:0000431,HP:0000540,HP:0000278,HP:0001250,HP:0000343,HP:0020045,HP:0000293,HP:0000276,HP:0010812,HP:0000938,HP:0000736,HP:0033454,HP:0001382,HP:0001631,HP:0004467,HP:0000006,HP:0000154,HP:0009921,HP:0001090,HP:0000316,HP:0011229,HP:0000629,HP:0000325,HP:0010296,HP:0002107,HP:0000494,HP:0002205,HP:0001773,HP:0000256,HP:0002719,HP:0003100,HP:0000490,HP:0000347,HP:0000322,HP:0000520,HP:0000455,HP:0009836,HP:0002967,HP:0200055,HP:0410030,HP:0002007,HP:0002553,HP:0000369,HP:0000486,HP:0000457,HP:0031354,HP:0011330,HP:0000527,HP:0000307,HP:0001263,HP:0003196,HP:0000348,HP:0000954,HP:0000286,HP:0000786,HP:0000750,HP:0000358,HP:0004942,HP:0000752,HP:0010749,HP:0000729,HP:0001182,HP:0000028,HP:0001249,HP:0001770,HP:0004279,HP:0004322,HP:0001763,HP:0002750,HP:0001357,HP:0000179,HP:0000463,HP:0000400,HP:0002019,HP:0004442,HP:0001769,HP:0030084,HP:0000232,HP:0002236,HP:0000193,HP:0000915,HP:0002013,HP:0002714,HP:0000319,HP:0000175,HP:0001500,HP:0010804
OMIM:611913	HP:0000337,HP:0001263,HP:0000256,HP:0008872,HP:0001250,HP:0001270,HP:0001466,HP:0000316,HP:0000347,HP:0000750,HP:0011800
OMIM:127750	HP:0000746,HP:0100315,HP:0007159,HP:0000006,HP:0001300,HP:0002367,HP:0000726
OMIM:107480	HP:0009779,HP:0000567,HP:0001864,HP:0011304,HP:0002144,HP:0000238,HP:0000453,HP:0000076,HP:0000252,HP:0000048,HP:0001537,HP:0006179,HP:0001636,HP:0000089,HP:0000407,HP:0030676,HP:0001177,HP:0010481,HP:0003577,HP:0001629,HP:0002247,HP:0004453,HP:0100015,HP:0002575,HP:0001631,HP:0004467,HP:0000006,HP:0000400,HP:0004792,HP:0010711,HP:0000047,HP:0009921,HP:0011939,HP:0000003,HP:0001263,HP:0010743,HP:0000110,HP:0000394,HP:0000384,HP:0008551,HP:0002020,HP:0001199,HP:0010331,HP:0002025,HP:0004692,HP:0001360,HP:0001518,HP:0000083,HP:0004691,HP:0001440,HP:0000821,HP:0000136,HP:0000028,HP:0002023,HP:0009944,HP:0000143,HP:0001249,HP:0001883
OMIM:617392	HP:0005280,HP:0000294,HP:0000007,HP:0000653,HP:0012471,HP:0000431,HP:0000316,HP:0000677,HP:0045074,HP:0000494,HP:0002299,HP:0000968
OMIM:301075	HP:0003691,HP:0003805,HP:0012548,HP:0031318,HP:0001638,HP:0002747,HP:0003687,HP:0000518,HP:0100303,HP:0008997,HP:0003596,HP:0011462,HP:0008959,HP:0001419,HP:0008994,HP:0000365,HP:0003557,HP:0009053
OMIM:122600	HP:0003396,HP:0003419,HP:0003577,HP:0002937,HP:0000007,HP:0002650,HP:0003316,HP:0000768,HP:0000921,HP:0000006,HP:0000470,HP:0005815,HP:0003510,HP:0000913,HP:0003521,HP:0002948
OMIM:207410	HP:0005280,HP:0000377,HP:0000248,HP:0003041,HP:0000343,HP:0000452,HP:0000238,HP:0000453,HP:0000520,HP:0012210,HP:0001631,HP:0000006,HP:0000402,HP:0002007,HP:0000148,HP:0001371,HP:0001838,HP:0003031,HP:0002980,HP:0000260,HP:0004443,HP:0004440,HP:0000272,HP:0011800,HP:0001166,HP:0000774,HP:0000063,HP:0002781,HP:0003275,HP:0012385,HP:0000059,HP:0001249
OMIM:609812	HP:0004904,HP:0003074,HP:0011462,HP:0000006,HP:0002027,HP:0040217,HP:0001738
OMIM:126300	HP:0009743,HP:0000006
OMIM:611091	HP:0004322,HP:0000964,HP:0001344,HP:0008897,HP:0000331,HP:0008070,HP:0003593,HP:0001250,HP:0002136,HP:0000664,HP:0011463,HP:0000252,HP:0000581,HP:0000322,HP:0001771,HP:0000276,HP:0003186,HP:0033454,HP:0001761,HP:0000666,HP:0000275,HP:0000717,HP:0000486,HP:0001263,HP:0000430,HP:0000007,HP:0008936,HP:0000426,HP:0000049,HP:0000316,HP:0001276,HP:0002066,HP:0000574,HP:0001252,HP:0000750,HP:0001260,HP:0001518,HP:0001347,HP:0025435,HP:0001257,HP:0000215,HP:0000601,HP:0002064,HP:0000431,HP:0002342,HP:0000319,HP:0000365,HP:0004692,HP:0000506,HP:0000448,HP:0001249,HP:0003236
OMIM:300419	HP:0010864,HP:0000407,HP:0008715,HP:0000629,HP:0002307,HP:0000637,HP:0001250,HP:0000020,HP:0001763,HP:0001419,HP:0003487,HP:0001252,HP:0001249
OMIM:613686	HP:0004322,HP:0003422,HP:0002475,HP:0000238,HP:0004397,HP:0032342,HP:0000767,HP:0025660,HP:0003577,HP:0002650,HP:0030322,HP:0000902,HP:0000921,HP:0010306,HP:0002948,HP:0001651,HP:0000007,HP:0034566,HP:0000011,HP:0001696,HP:0002025,HP:0002091,HP:0003310,HP:0002937,HP:0030323,HP:0003298,HP:0001591,HP:0000470,HP:0032341,HP:0003305,HP:0000475
OMIM:303110	HP:0001256,HP:0001133,HP:0001263,HP:0000662,HP:0001513,HP:0000405,HP:0000533,HP:0001466,HP:0000408,HP:0001419,HP:0011373,HP:0200065,HP:0001139,HP:0000365,HP:0000529,HP:0001249
OMIM:258100	HP:0007642,HP:0030824,HP:0000007
OMIM:614857	HP:0003223,HP:0002160,HP:0002059,HP:0001510,HP:0000888,HP:0000023,HP:0025116,HP:0002750,HP:0001873,HP:0000347,HP:0001508,HP:0003145,HP:0003577,HP:0001875,HP:0012120,HP:0001631,HP:0033443,HP:0002789,HP:0002533,HP:0002092,HP:0003524,HP:0001263,HP:0002156,HP:0000007,HP:0003658,HP:0002912,HP:0006610,HP:0000316,HP:0002020,HP:0001252,HP:0003623,HP:0011968,HP:0001643,HP:0001254,HP:0001591,HP:0001680,HP:0001895,HP:0000028
OMIM:211500	HP:0001283,HP:0000007,HP:0005951,HP:0000508,HP:0009113,HP:0001349,HP:0007034,HP:0002015
OMIM:615591	HP:0000006,HP:0003581,HP:0000608
OMIM:616098	HP:0000007,HP:0002721,HP:0002719,HP:0003593,HP:0001250,HP:0002383,HP:0002583,HP:0410388,HP:0004313,HP:0002133
OMIM:616517	HP:0000007,HP:0007663,HP:0007401,HP:0007750,HP:0000613,HP:0000603,HP:0030825,HP:0011516,HP:0000639
OMIM:108200	HP:0000407,HP:0005612,HP:0000006,HP:0002804
OMIM:617609	HP:0012588,HP:0000093,HP:0000007,HP:0003593,HP:0003774,HP:0003073,HP:0012579
OMIM:614300	HP:0000256,HP:0003235,HP:0034731,HP:0003593,HP:0001250,HP:0001397,HP:0002059,HP:0001508,HP:0031964,HP:0000407,HP:0011344,HP:0500210,HP:0003202,HP:0008151,HP:0002007,HP:0010841,HP:0012736,HP:0001684,HP:0000007,HP:0006580,HP:0003676,HP:0001324,HP:0000316,HP:0002904,HP:0034730,HP:0001252,HP:0000750,HP:0001786,HP:0002465,HP:0003623,HP:0001680,HP:0001642,HP:0001396,HP:0003236
OMIM:602562	HP:0000656,HP:0000637,HP:0000664,HP:0000343,HP:0000347,HP:0000463,HP:0001028,HP:0007957,HP:0000239,HP:0000677,HP:0000154,HP:0000491,HP:0003745,HP:0008551,HP:0000316,HP:0000509,HP:0000574,HP:0000358,HP:0005321,HP:0012368,HP:0000403,HP:0000319,HP:0000494,HP:0000311,HP:0000431
OMIM:145300	HP:0000006,HP:0006516
OMIM:113620	HP:0000508,HP:0000252,HP:0001511,HP:0002335,HP:0010566,HP:0011323,HP:0001804,HP:0000639,HP:0010628,HP:0003307,HP:0008551,HP:0002020,HP:0000545,HP:0002987,HP:0004785,HP:0025247,HP:0010517,HP:0004209,HP:0000612,HP:0005280,HP:0001250,HP:0002808,HP:0001057,HP:0000164,HP:0001256,HP:0002216,HP:0004467,HP:0000006,HP:0010751,HP:0000047,HP:0000528,HP:0006610,HP:0000316,HP:0000582,HP:0000365,HP:0002021,HP:0008070,HP:0000268,HP:0002558,HP:0000347,HP:0000204,HP:0002162,HP:0000407,HP:0000455,HP:0001177,HP:0000518,HP:0009794,HP:0000369,HP:0000486,HP:0000987,HP:0002211,HP:0000350,HP:0000954,HP:0009623,HP:0000196,HP:0000272,HP:0000568,HP:0000107,HP:0000358,HP:0000579,HP:0004464,HP:0001611,HP:0000028,HP:0004334,HP:0008606,HP:0008897,HP:0008559,HP:0009778,HP:0000420,HP:0000104,HP:0005473,HP:0000396,HP:0000405,HP:0000470,HP:0000506,HP:0000175,HP:0000480
OMIM:142309	HP:0000006,HP:0004863,HP:0004825
OMIM:613309	HP:0004322,HP:0003593,HP:0001510,HP:0001972,HP:0000453,HP:0011463,HP:0000086,HP:0000347,HP:0005815,HP:0033074,HP:0003577,HP:0001629,HP:0000006,HP:0000369,HP:0001903,HP:0000776,HP:0025194,HP:0008551,HP:0000413,HP:0000272,HP:0000358,HP:0005321,HP:0001643,HP:0000405,HP:0001896,HP:0000365,HP:0000075,HP:0000175,HP:0002098,HP:0000475
OMIM:188400	HP:0002307,HP:0004322,HP:0100753,HP:0002627,HP:0000138,HP:0002719,HP:0006532,HP:0001250,HP:0001397,HP:0000218,HP:0002099,HP:0000023,HP:0000034,HP:0001281,HP:0000252,HP:0000860,HP:0001537,HP:0000322,HP:0000581,HP:0001081,HP:0001636,HP:0001873,HP:0000347,HP:0000577,HP:0007018,HP:0001269,HP:0000647,HP:0001513,HP:0001629,HP:0000778,HP:0025312,HP:0012745,HP:0001744,HP:0002650,HP:0000646,HP:0002705,HP:0000006,HP:0011611,HP:0001660,HP:0000369,HP:0001903,HP:0000777,HP:0002901,HP:0000627,HP:0002999,HP:0001263,HP:0000110,HP:0010769,HP:0100541,HP:0005435,HP:0001051,HP:0000370,HP:0000316,HP:0002020,HP:0000750,HP:0001328,HP:0008211,HP:0031817,HP:0001643,HP:0007302,HP:0000565,HP:0008419,HP:0011108,HP:0000122,HP:0001611,HP:0000083,HP:0001061,HP:0100750,HP:0000193,HP:0000821,HP:0000403,HP:0000126,HP:0006510,HP:0000175,HP:0001249,HP:0020046
OMIM:610600	HP:0003623,HP:0001944,HP:0000007,HP:0001510,HP:0020200,HP:0000848,HP:0000127,HP:0001278,HP:0002902,HP:0032362,HP:0002153,HP:0001508,HP:0004319
OMIM:616271	HP:0002098,HP:0033229,HP:0002487,HP:0003593,HP:0001250,HP:0001251,HP:0001397,HP:0002719,HP:0006532,HP:0002059,HP:0001510,HP:0000252,HP:0001873,HP:0002151,HP:0000347,HP:0001266,HP:0003535,HP:0033606,HP:0001511,HP:0003577,HP:0002490,HP:0000518,HP:0001875,HP:0033454,HP:0001336,HP:0008151,HP:0001272,HP:0002179,HP:0008905,HP:0001332,HP:0011461,HP:0001892,HP:0001371,HP:0000639,HP:0002376,HP:0001635,HP:0001263,HP:0001944,HP:0000007,HP:0003676,HP:0001561,HP:0001252,HP:0000414,HP:0001882,HP:0001558,HP:0010920,HP:0001319,HP:0001260,HP:0000211,HP:0011968,HP:0001337,HP:0000629,HP:0001347,HP:0001257,HP:0001998,HP:0001249
OMIM:619142	HP:0001674,HP:0011833,HP:0003577,HP:0100259,HP:0000698,HP:0000327,HP:0100818,HP:0000699,HP:0000006,HP:0009826,HP:0000322,HP:0002164,HP:0000191,HP:0006695,HP:0000276,HP:0002857,HP:0011800
OMIM:618248	HP:0011923,HP:0001263,HP:0000007,HP:0003593,HP:0000011,HP:0001251,HP:0002510,HP:0000511,HP:0000648,HP:0001252,HP:0001249
OMIM:158345	HP:0001285,HP:0000006,HP:0002762
OMIM:205950	HP:0012463,HP:0000007,HP:0003593,HP:0001924,HP:0032231,HP:0001903,HP:0025066,HP:0003281
OMIM:616265	HP:0000007,HP:0000989,HP:0040190,HP:0010783,HP:0003621,HP:0001595
OMIM:257970	HP:0001939,HP:0000007,HP:0000096,HP:0001264,HP:0001249,HP:0001266,HP:0000112,HP:0000546
OMIM:616503	HP:0005280,HP:0002804,HP:0034198,HP:0009473,HP:0000347,HP:0001060,HP:0001181,HP:0000219,HP:0000463,HP:0001511,HP:0000775,HP:0034197,HP:0003687,HP:0002803,HP:0001239,HP:0010963,HP:0009487,HP:0003198,HP:0100602,HP:0000369,HP:0003557,HP:0001371,HP:0001196,HP:0000007,HP:0100295,HP:0000316,HP:0001561,HP:0001558,HP:0034393,HP:0031013,HP:0001762,HP:0000325,HP:0002089,HP:0005659,HP:0009760,HP:0006543
OMIM:619630	HP:0000007,HP:0001880,HP:0003593,HP:0002099,HP:0020087
OMIM:600361	HP:0003677,HP:0002359,HP:0003477,HP:0007256,HP:0011463,HP:0002460,HP:0012514,HP:0001761,HP:0000006,HP:0009027,HP:0001288,HP:0003581,HP:0003431,HP:0000763,HP:0003693,HP:0001276,HP:0003487,HP:0002936,HP:0001618,HP:0003690,HP:0001257,HP:0001765
OMIM:250951	HP:0001263,HP:0011344,HP:0000007,HP:0000954,HP:0003344,HP:0002643,HP:0001682,HP:0000023,HP:0001284,HP:0000028,HP:0007033,HP:0200128,HP:0001319
OMIM:613453	HP:0001730,HP:0000007
OMIM:605231	HP:0100259,HP:0003577,HP:0000819,HP:0000007,HP:0001513,HP:0001159,HP:0000580,HP:0000510,HP:0000148,HP:0003241,HP:0001249,HP:0000047,HP:0000107
OMIM:615022	HP:0025114,HP:0000007,HP:0000982,HP:0001019,HP:0008064,HP:0025092
OMIM:273150	HP:0000815,HP:0008734,HP:0000050,HP:0000007
OMIM:253280	HP:0007759,HP:0000550,HP:0007370,HP:0003560,HP:0001250,HP:0002353,HP:0000238,HP:0000252,HP:0000347,HP:0000485,HP:0002365,HP:0002126,HP:0007770,HP:0006829,HP:0003577,HP:0003324,HP:0011344,HP:0000980,HP:0000518,HP:0002119,HP:0000557,HP:0008045,HP:0001336,HP:0001105,HP:0000654,HP:0000486,HP:0007973,HP:0000639,HP:0010864,HP:0001263,HP:0000007,HP:0001290,HP:0001324,HP:0007260,HP:0001321,HP:0007033,HP:0000648,HP:0000272,HP:0000545,HP:0000568,HP:0002187,HP:0011800,HP:0000546,HP:0000232,HP:0003194,HP:0001257,HP:0000501,HP:0007738,HP:0000589,HP:0002350,HP:0001302,HP:0003236
OMIM:300814	HP:0007894,HP:0007663,HP:0003593,HP:0007814,HP:0001419,HP:0000646,HP:0000666,HP:0000483
OMIM:607426	HP:0012378,HP:0001639,HP:0002506,HP:0000096,HP:0002505,HP:0003593,HP:0001250,HP:0001251,HP:0000510,HP:0000097,HP:0002015,HP:0003652,HP:0002133,HP:0000407,HP:0000093,HP:0003200,HP:0003323,HP:0001336,HP:0001272,HP:0002168,HP:0001399,HP:0001903,HP:0000639,HP:0003128,HP:0001263,HP:0000007,HP:0034369,HP:0001298,HP:0002172,HP:0001252,HP:0001328,HP:0000100,HP:0001260,HP:0001337,HP:0040293,HP:0001270,HP:0000815,HP:0001876,HP:0001249,HP:0000572,HP:0002572,HP:0003236
OMIM:618506	HP:0001285,HP:0012471,HP:0000252,HP:0000463,HP:0001629,HP:0031936,HP:0001272,HP:0000006,HP:0000696,HP:0000154,HP:0000369,HP:0001838,HP:0100876,HP:0001263,HP:0003196,HP:0001290,HP:0000286,HP:0001249,HP:0000750,HP:0000358,HP:0004209,HP:0011968,HP:0000243,HP:0001601,HP:0002263,HP:0008936
OMIM:617635	HP:0003593,HP:0001250,HP:0002059,HP:0000490,HP:0002558,HP:0006304,HP:0000252,HP:0045074,HP:0010880,HP:0001511,HP:0003577,HP:0001629,HP:0002650,HP:0001382,HP:0000006,HP:0000154,HP:0001263,HP:0000426,HP:0002020,HP:0001195,HP:0007099,HP:0000750,HP:0001319,HP:0003623,HP:0011968,HP:0001518,HP:0000729,HP:0000028,HP:0001249
OMIM:620099	HP:0000680,HP:0011304,HP:0006585,HP:0001763,HP:0001357,HP:0011463,HP:0001508,HP:0000938,HP:0003577,HP:0011069,HP:0000894,HP:0000327,HP:0001216,HP:0000006,HP:0003621,HP:0000307,HP:0001263,HP:0008788,HP:0000260,HP:0006660,HP:0200021,HP:0002857,HP:0011220,HP:0009882,HP:0011462,HP:0002673,HP:0000365
OMIM:617153	HP:0002521,HP:0002079,HP:0001263,HP:0003593,HP:0001250,HP:0001251,HP:0200134,HP:0100704,HP:0000006,HP:0001252,HP:0002376
OMIM:176090	HP:0001395,HP:0000964,HP:0000998,HP:0001030,HP:0000953,HP:0000006,HP:0010473,HP:0030955
